lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
24.5,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.3,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0,2.8,0,0,0,3.8,2.6,12,12.7,14.6,33.1,0.4,0.4,27.1,43.1,0,0,0,11.1,66.4,6.6,0.5,0,0,0,0.5,0,0,0,5.3,1.3,1.4,1,0,0,3.6,21.8,7.2,7.4,0.9,3.5,9.1,0,0,0,0,0,0,0,0,5.7,11.5,6.1,11,1.7,19.8,53.5,23.5,14.8,17.4,1,4.4,29,14.2,1.1,3.1,31.8,36.8,12.2,21.7,1.8,1.2,0,0,1.8,51.2,23.9,0,0,0,0,0,0,0,0,3.2,0,1.9,0,0.9,0,0.2,34.3,26.2,12,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,76.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.7,2.1,1.3,0.7,0,1.2,5.4,0,3.6,25.3,0,0,0,14.3,79.3,2.7,0.2,1.2,0.5,0,5.1,0,5.2,3.8,0.8,0,0,1.9,2.6,0,0,1.7,28.2,45.2,4.1,6.8,17.7,0,0.2,0,0,0,0,0,0.8,0.2,3.8,0,0,10.3,5.4,26.7,5.3,1.7,52.5,3.1,0,0.8,33.3,45.1,20.6,30.2,35.5,7.9,41,11.2,0.5,0,0,29.5,30.3,3.6,5.7,0,0,0,0,0,0,3.2,9.5,4.4,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,76.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7.7,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0,0,0.2,2.5,3.1,26.6,2.4,0,0,2.2,14.9,15.2,39.6,2.2,2,1.9,4.7,26,8.5,2.6,1.5,0,0,0,0.9,0,0,0,7.4,12.7,14,9.5,10.1,1.8,0,0,0,0,0,0,0,0.7,0,0.2,0,7.6,0.1,3.5,3.8,2.5,12,21.1,3.9,0,7.5,9.9,2.6,40.8,27.4,82.9,46.3,14.8,19,1.9,0,0,13.8,18.7,0.8,0,0.9,0,0,0,0,0,1.8,13.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,76.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,10.4,0,0,0,0,0,0,0,1,20.5,0,0,0,0,0,0,13,0,0,0,0.3,1.2,0,0,0,2.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0.1,2.8,0,0,6.4,0.2,0,0,3.7,37.6,5.9,7,14.3,4.2,14.1,8.1,13.8,21.4,30.1,0,1.1,0,2,12,0,0,0,0,6,23.6,3.9,46.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0.5,20.9,1,4.3,2.1,8.5,16.8,6.3,9.3,7,0.4,1,10.8,30.2,75.2,85.2,4.8,22.2,28.7,50.1,0.5,1.9,21.6,45.2,1.2,13.4,12.6,0,0,0,0,0,0.7,0,7.3,0.3,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,76.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,2.6,0,0,0,0,0,2.4,1.6,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,3.7,0.3,0,0.3,0,0,0,0,0,0,0,0,16.1,9.5,8.3,3.1,4.6,11.9,10.5,17.8,19.8,24.2,25.7,22.4,0.5,4.5,0,0,0,0,1.1,6.7,42.5,17.5,80.8,16.6,0,0,0,0,0,0,0,0,0,0,0,1.1,1.4,3.3,0,0,8,23.8,4.1,0,17.8,4.8,11.3,18.9,2.8,30.6,28,17.1,3.7,1,16.3,0,1.4,9,7.1,10,30.9,26.3,0,0,0,0,15.6,16.6,4,0,0,0,0,0,0,0,0,0,1.1,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,76.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0.4,35.4,11.5,1.5,5.7,1.2,15.2,1,16.4,36.8,16.6,22.5,11.3,0,0,0,0,0,0,0,0,27.9,72.4,9.7,2.1,5.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,4.7,5.8,5.6,0.4,9.9,5.4,4.6,45.2,3.4,0,0,0,0,0,0,5.1,3.8,4.4,1.9,0,0,0,0,0,0,0,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,22.8,4.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,76.5,7,0,0,0,0,0,5.3,0,0,7,0,9.6,0,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,1.4,3.6,0,1.9,0,0,0,0,0,0,0,1.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,14.4,0,0,0,8.6,0,0,2.7,81.9,0,15.2,3.4,1.4,11.4,2.1,9.1,6.1,52,43.7,67.6,19.4,0,0,0,0,0,0,0,30,29.1,6.7,10.7,18.4,25.8,0.9,7.5,0,0,0,0,0,0,0,0.7,2.9,0,0,0,0,75.5,7.6,5.3,9.4,0,0,0,0,8.2,30.5,16.1,2.8,0.7,0,0,0,0.4,47.5,2.7,63.9,0,0,1.4,0,0,2.9,3.9,0,2.4,0,1.8,0,0,0,0,0,0,0,0,0,0,3.2,106.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5,76.5,8,0,0,0,0,0,7.3,1.9,4.7,19.2,0,1.3,8,0,0,2.7,0,0,0,0,0,4.6,6.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.3,0,0,0,0,0,0,0,0.6,0,2.7,0,0,6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0.2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2.6,0,0,2.4,6.9,0,0,0,0,0,0,0,0,0,1.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,6.2,3.5,2.3,0.2,9,0,0,0,0,0.9,34.6,5.4,0,0,0,0,0,1.9,0,0,0,3.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,4.3,3,0,3.3,0.3,0,0,0,0,0.4,8.8,3.9,0,19.5,5.8,0.3,2.4,11.4,24.7,28,3.7,25.8,32.3,10.1,8.1,15.9,0,0,0,4.2,0,0,0,3.6,45,17.8,6.2,30.6,4.6,1,0,12.2,7,1.9,0.2,5,0,0,10,5.9,40.9,3.2,2.6,0.3,33.6,111,12.2,27.9,1.5,39.7,4,7.1,0,26.3,23.8,6,32.9,60.4,3.9,25,10.6,8.1,14.5,24.4,1,0,0,0,4,22.4,36.4,12.3,0,6.1,0,0,2,7.6,1.9,0.7,16,0,0,0,0,0.8,50.5,53.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5,76.5,9,0,0,0,0,3,15.9,14.1,19.7,23.8,12.8,30.6,12.5,0,2.9,0,0,0,0,0,3.3,14.4,21,18.1,2.6,0,0,0,0,0,0,0,0,0.1,0.7,0,0,0,0,0.1,0,12.2,0,0,0,0,1.9,0,0.4,2.9,0.8,0,0,0,2.3,3.8,0,0,0,0,0,0,3.6,5.4,2.2,0,0,0,0.5,0,0.3,0,0,0,0,0.2,0,0,7.3,20.8,13.8,0,0,0,0.3,1.1,0.8,0.5,0,0,1.2,0.4,0,4.1,6.9,1,0,1.7,0.8,0,0.4,0,0.4,0.4,0,0,11,15.3,6.5,0,0,0,0,0,0,0.8,2,10.2,14.6,4.7,0,0,0,0,0.8,0,0,0,0,0,0,0,0,1.8,18,35,0,42.2,0,0,0,1.2,3.4,15.4,6.9,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0.5,1.2,23.9,20.9,6.7,0,0,0,0,0,0,6.4,2.8,2.5,0.6,0,0,3.3,11.9,29.9,35.6,1,8.4,19.6,36.4,4.6,17,43.8,28.4,6.1,29.8,25.8,56.7,53.7,24,3.1,0,3.4,32.4,0,0,20.4,28.6,62.3,36.6,34.2,20.7,25.8,17,4.8,10.3,7.8,11.7,27.9,61.5,12.2,10.3,35.8,28,3.8,9.6,22.4,21.3,18.5,15.2,25.1,15.4,33.5,22.7,6.5,9.1,2,8.5,66.5,14.5,8.3,4.4,1.5,20.2,30.3,35.8,52.1,12.7,4.6,0,12.3,6.5,10.3,14.1,72.6,74.4,53.7,17,3.5,0,6.5,4.7,24,0,4.8,0,0,1,0,0.8,32.3,67.6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,7.2,11.2,8.2,26.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,0,0,0,0,0.3,0.5,2.2,7.8,5.3,4.9,4.5,9.2,28.1,2.3,66.4,6.7,0,0,6.5,2.6,78.4,14.4,0.9,0.4,2,2.9,5.2,2.9,0,0,0.9,0.1,0.4,0.5,0.2,3.4,0.3,27.5,4.3,1.1,1.6,4,4.9,0.2,0,0,0,0,0,0,1,2.4,0.4,0.5,21,2.3,21.7,11.2,1.2,40.1,66.4,6.3,7.6,20.6,3.5,86.6,18.5,14.9,12.8,11.5,12,9.3,0.8,0.3,0.6,36.9,65.4,8.6,3.2,9.6,0,0,0,0,0.6,4.2,3.2,4,0.4,3.9,0,0,0,19.5,16.3,9.3,9,0,4.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
